Employee_ID,Name,Age,Gender,Department,Experience_Years,Salary_USD,Remote_Work,Performance_Score,City,Leave
1,Emma Martinez,27,Female,Product,0,86241,No,8.93,Chicago,5
2,Noah Jackson,46,Female,Product,14,69549,No,9.78,Chicago,9
3,Ethan Clark,33,Female,HR,0,69940,No,6.5,Denver,2
4,Mia Martin,48,Female,Software,1,90732,Yes,6.95,Seattle,15
5,Olivia Anderson,40,Female,Data Science,13,91259,Yes,9.88,Chicago,2
6,Sophia White,43,Female,HR,15,76494,No,8.46,San Francisco,3
7,William Davis,40,Male,Software,14,109492,No,6.54,Seattle,7
8,Emma Taylor,46,Female,Management,13,133635,Yes,6.73,Seattle,7
9,Elijah Martin,49,Male,Product,7,100362,No,8.36,Los Angeles,11
10,Harper Johnson,51,Female,Product,11,65983,No,7.27,Austin,8
11,Olivia Thomas,54,Male,Management,20,129802,Yes,6.73,Austin,3
12,Logan Martinez,53,Male,Software,0,105433,Yes,8.02,San Francisco,0
13,Jacob White,36,Male,Data Science,8,118700,No,8.06,San Francisco,9
14,Amelia Davis,50,Female,Design,18,85029,Yes,8.78,New York,8
15,James Thompson,23,Female,Software,1,93619,Yes,9.62,Los Angeles,0
16,Evelyn Moore,39,Male,Management,16,144997,Yes,8.14,Seattle,3
17,Amelia Thomas,50,Male,Data Science,12,74692,No,8.16,Chicago,3
18,Jacob Harris,34,Male,Management,12,137452,Yes,8.12,Chicago,5
19,James Rodriguez,30,Male,Management,7,130816,Yes,9.56,New York,1
20,Ava Thomas,34,Female,Data Science,10,107495,Yes,7.94,Austin,5
21,Sophia Jackson,29,Female,Management,4,132076,No,9.02,New York,7
22,Ava Thomas,46,Female,Data Science,13,85647,No,7.4,New York,7
23,Charlotte Wilson,25,Female,Management,1,106586,No,9.13,San Francisco,7
24,Evelyn Davis,54,Male,Management,11,105943,No,8.76,Denver,1
25,Mason Martin,31,Male,Software,1,92602,Yes,7.04,Chicago,11
26,Emma Perez,24,Male,Software,1,115835,No,9.37,Chicago,9
27,Mason Jackson,33,Female,Data Science,2,72758,No,6.93,Austin,4
28,Elijah Wilson,52,Female,Design,24,80717,Yes,8.0,Boston,13
29,Mason Johnson,56,Male,Management,12,132850,Yes,9.38,Denver,5
30,Harper Davis,49,Male,HR,11,61148,Yes,8.97,San Francisco,12
